ticker,event_date,mover_type,direction,Points Change,Event Day %Change,Day 1 %,Day 1 Open,Day 1 Close,Day 2 %,Day 2 Open,Day 2 Close,Day 3 %,Day 3 Open,Day 3 Close,Day 4 %,Day 4 Open,Day 4 Close,Day 5 %,Day 5 Open,Day 5 Close,Day 6 %,Day 6 Open,Day 6 Close,Day 7 %,Day 7 Open,Day 7 Close,Day 8 %,Day 8 Open,Day 8 Close,Day 9 %,Day 9 Open,Day 9 Close,Day 10 %,Day 10 Open,Day 10 Close,Day 11 %,Day 11 Open,Day 11 Close
FLNC,2026-01-15,gainer,short,+2.85,+12.58%,-5.37%,25.70,27.08,+0.35%,25.60,25.51,+1.34%,26.70,26.34,-0.07%,27.25,27.27,+2.18%,27.54,26.94,-1.88%,26.62,27.12,-4.71%,27.16,28.44,-6.79%,29.02,30.99,-0.86%,31.30,31.57,-0.41%,30.65,30.77,-2.97%,30.00,30.89
PEN,2026-01-15,gainer,long,+37.06,+11.82%,+0.23%,349.99,350.78,+1.32%,350.80,355.44,-0.01%,357.70,357.68,+0.23%,357.72,358.53,+0.23%,358.44,359.26,-0.28%,360.00,359.00,+0.18%,358.76,359.40,-0.08%,359.30,359.03,-0.65%,359.32,357.00,+0.01%,358.12,358.17,-0.50%,358.78,356.99
PEN,2026-01-15,gainer,short,+37.06,+11.82%,-0.23%,349.99,350.78,-1.32%,350.80,355.44,+0.01%,357.70,357.68,-0.23%,357.72,358.53,-0.23%,358.44,359.26,+0.28%,360.00,359.00,-0.18%,358.76,359.40,+0.08%,359.30,359.03,+0.65%,359.32,357.00,-0.01%,358.12,358.17,+0.50%,358.78,356.99
RGC,2026-01-15,loser,long,-5.11,-14.53%,-5.94%,29.16,27.43,-9.12%,26.76,24.32,-11.90%,24.87,21.91,+41.93%,21.68,30.77,+1.32%,31.00,31.41,+1.11%,28.88,29.20,+11.40%,28.77,32.05,-0.95%,32.60,32.29,-11.39%,31.48,27.90,-8.19%,27.22,24.99,+14.59%,24.68,28.28
RGC,2026-01-15,loser,short,-5.11,-14.53%,+5.94%,29.16,27.43,+9.12%,26.76,24.32,+11.90%,24.87,21.91,-41.93%,21.68,30.77,-1.32%,31.00,31.41,-1.11%,28.88,29.20,-11.40%,28.77,32.05,+0.95%,32.60,32.29,+11.39%,31.48,27.90,+8.19%,27.22,24.99,-14.59%,24.68,28.28
RCUS,2026-01-15,loser,long,-2.77,-11.28%,-1.40%,22.11,21.80,+3.25%,21.26,21.95,+4.94%,21.87,22.95,+0.65%,22.91,23.06,-3.02%,22.82,22.13,+2.18%,22.00,22.48,+2.18%,22.50,22.99,-7.26%,23.40,21.70,+1.82%,21.40,21.79,-2.59%,21.60,21.04,+3.14%,21.00,21.66
RCUS,2026-01-15,loser,short,-2.77,-11.28%,+1.40%,22.11,21.80,-3.25%,21.26,21.95,-4.94%,21.87,22.95,-0.65%,22.91,23.06,+3.02%,22.82,22.13,-2.18%,22.00,22.48,-2.18%,22.50,22.99,+7.26%,23.40,21.70,-1.82%,21.40,21.79,+2.59%,21.60,21.04,-3.14%,21.00,21.66
CRCL,2026-01-15,loser,long,-8.20,-9.67%,+2.44%,76.74,78.61,-3.96%,75.70,72.70,-0.36%,72.90,72.64,-2.99%,73.55,71.35,+0.66%,70.86,71.33,+1.27%,70.01,70.90,-0.60%,70.38,69.96,-0.03%,72.86,72.84,-3.92%,70.31,67.55,-4.01%,66.60,63.93,-4.29%,61.50,58.86
CRCL,2026-01-15,loser,short,-8.20,-9.67%,-2.44%,76.74,78.61,+3.96%,75.70,72.70,+0.36%,72.90,72.64,+2.99%,73.55,71.35,-0.66%,70.86,71.33,-1.27%,70.01,70.90,+0.60%,70.38,69.96,+0.03%,72.86,72.84,+3.92%,70.31,67.55,+4.01%,66.60,63.93,+4.29%,61.50,58.86
BEAM,2026-01-15,loser,long,-3.36,-9.49%,-2.38%,31.98,31.22,+2.81%,30.12,30.97,+0.91%,30.84,31.12,+9.14%,31.39,34.26,-7.12%,33.98,31.56,-1.08%,31.29,30.95,-0.68%,30.91,30.70,-6.27%,30.96,29.02,+2.11%,28.68,29.29,-4.76%,29.00,27.62,+1.56%,27.49,27.92
BEAM,2026-01-15,loser,short,-3.36,-9.49%,+2.38%,31.98,31.22,-2.81%,30.12,30.97,-0.91%,30.84,31.12,-9.14%,31.39,34.26,+7.12%,33.98,31.56,+1.08%,31.29,30.95,+0.68%,30.91,30.70,+6.27%,30.96,29.02,-2.11%,28.68,29.29,+4.76%,29.00,27.62,-1.56%,27.49,27.92
RDDT,2026-01-15,loser,long,-23.63,-9.36%,+1.10%,228.50,231.01,+2.38%,220.12,225.36,-6.39%,224.49,210.13,+0.25%,214.00,214.54,+2.95%,212.60,218.88,-1.39%,216.64,213.63,-3.37%,203.14,196.30,-0.95%,195.00,193.14,-4.97%,200.00,190.05,-4.23%,188.24,180.27,-1.58%,180.00,177.15
RDDT,2026-01-15,loser,short,-23.63,-9.36%,-1.10%,228.50,231.01,-2.38%,220.12,225.36,+6.39%,224.49,210.13,-0.25%,214.00,214.54,-2.95%,212.60,218.88,+1.39%,216.64,213.63,+3.37%,203.14,196.30,+0.95%,195.00,193.14,+4.97%,200.00,190.05,+4.23%,188.24,180.27,+1.58%,180.00,177.15
IBRX,2026-01-16,gainer,long,+1.57,+39.75%,-1.07%,6.55,6.48,+10.37%,6.27,6.92,-1.54%,7.45,7.34,-12.84%,7.40,6.45,-6.62%,6.65,6.21,-0.17%,5.96,5.95,+2.50%,6.00,6.15,-3.75%,6.14,5.91,+8.13%,5.78,6.25,-2.54%,6.29,6.13,+2.93%,6.15,6.33
IBRX,2026-01-16,gainer,short,+1.57,+39.75%,+1.07%,6.55,6.48,-10.37%,6.27,6.92,+1.54%,7.45,7.34,+12.84%,7.40,6.45,+6.62%,6.65,6.21,+0.17%,5.96,5.95,-2.50%,6.00,6.15,+3.75%,6.14,5.91,-8.13%,5.78,6.25,+2.54%,6.29,6.13,-2.93%,6.15,6.33
AGX,2026-01-16,gainer,long,+54.00,+16.38%,+3.49%,371.38,384.34,+3.08%,385.55,397.42,-3.97%,396.09,380.36,-3.25%,376.10,363.88,-2.69%,363.28,353.50,+0.97%,359.08,362.58,-1.31%,363.63,358.87,-1.85%,362.20,355.51,-0.97%,350.50,347.11,+1.44%,350.71,355.77,+4.64%,364.79,381.73
AGX,2026-01-16,gainer,short,+54.00,+16.38%,-3.49%,371.38,384.34,-3.08%,385.55,397.42,+3.97%,396.09,380.36,+3.25%,376.10,363.88,+2.69%,363.28,353.50,-0.97%,359.08,362.58,+1.31%,363.63,358.87,+1.85%,362.20,355.51,+0.97%,350.50,347.11,-1.44%,350.71,355.77,-4.64%,364.79,381.73
RIOT,2026-01-16,gainer,long,+2.67,+16.11%,+1.09%,17.91,18.10,-5.68%,18.29,17.25,-2.73%,17.56,17.08,+1.23%,17.07,17.28,-5.20%,17.12,16.23,+7.67%,16.30,17.55,-0.96%,17.72,17.55,-1.45%,17.22,16.97,-5.79%,16.42,15.47,+1.51%,15.09,15.32,-0.84%,15.47,15.34
RIOT,2026-01-16,gainer,short,+2.67,+16.11%,-1.09%,17.91,18.10,+5.68%,18.29,17.25,+2.73%,17.56,17.08,-1.23%,17.07,17.28,+5.20%,17.12,16.23,-7.67%,16.30,17.55,+0.96%,17.72,17.55,+1.45%,17.22,16.97,+5.79%,16.42,15.47,-1.51%,15.09,15.32,+0.84%,15.47,15.34
ASTS,2026-01-16,gainer,long,+14.52,+14.34%,-0.78%,113.32,112.44,-11.23%,116.60,103.50,+6.06%,109.72,116.37,-1.70%,115.53,113.57,-6.90%,112.55,104.78,+4.76%,106.28,111.34,+6.81%,113.50,121.23,+0.24%,121.80,122.09,-7.89%,120.74,111.21,-4.86%,109.89,104.55,+7.15%,108.04,115.76
ASTS,2026-01-16,gainer,short,+14.52,+14.34%,+0.78%,113.32,112.44,+11.23%,116.60,103.50,-6.06%,109.72,116.37,+1.70%,115.53,113.57,+6.90%,112.55,104.78,-4.76%,106.28,111.34,-6.81%,113.50,121.23,-0.24%,121.80,122.09,+7.89%,120.74,111.21,+4.86%,109.89,104.55,-7.15%,108.04,115.76
FIGR,2026-01-16,gainer,long,+8.99,+13.86%,+1.56%,70.68,71.78,-3.77%,71.42,68.73,-7.17%,69.89,64.88,-3.07%,64.80,62.81,+1.56%,62.81,63.79,-3.42%,65.00,62.78,+7.29%,63.30,67.92,-11.23%,68.12,60.47,-3.89%,59.18,56.88,-4.89%,55.00,52.31,-15.53%,52.73,44.54
FIGR,2026-01-16,gainer,short,+8.99,+13.86%,-1.56%,70.68,71.78,+3.77%,71.42,68.73,+7.17%,69.89,64.88,+3.07%,64.80,62.81,-1.56%,62.81,63.79,+3.42%,65.00,62.78,-7.29%,63.30,67.92,+11.23%,68.12,60.47,+3.89%,59.18,56.88,+4.89%,55.00,52.31,+15.53%,52.73,44.54
EMAT,2026-01-16,loser,long,-1.52,-15.32%,-4.49%,8.69,8.30,-4.34%,8.30,7.94,+21.84%,8.06,9.82,-8.53%,10.43,9.54,-26.08%,9.47,7.00,-1.93%,7.25,7.11,+0.85%,7.04,7.10,+0.00%,7.05,7.05,-4.54%,7.05,6.73,+2.73%,6.97,7.16,-5.23%,7.65,7.25
EMAT,2026-01-16,loser,short,-1.52,-15.32%,+4.49%,8.69,8.30,+4.34%,8.30,7.94,-21.84%,8.06,9.82,+8.53%,10.43,9.54,+26.08%,9.47,7.00,+1.93%,7.25,7.11,-0.85%,7.04,7.10,-0.00%,7.05,7.05,+4.54%,7.05,6.73,-2.73%,6.97,7.16,+5.23%,7.65,7.25
ZGN,2026-01-16,loser,long,-1.46,-13.25%,+0.63%,9.50,9.56,+4.15%,9.65,10.05,-3.33%,10.21,9.87,-2.63%,9.88,9.62,+0.42%,9.55,9.59,-2.32%,9.49,9.27,-4.32%,9.26,8.86,+0.79%,8.87,8.94,-2.69%,8.93,8.69,+1.47%,8.87,9.00,+4.02%,8.95,9.31
ZGN,2026-01-16,loser,short,-1.46,-13.25%,-0.63%,9.50,9.56,-4.15%,9.65,10.05,+3.33%,10.21,9.87,+2.63%,9.88,9.62,-0.42%,9.55,9.59,+2.32%,9.49,9.27,+4.32%,9.26,8.86,-0.79%,8.87,8.94,+2.69%,8.93,8.69,-1.47%,8.87,9.00,-4.02%,8.95,9.31
SSL,2026-01-16,loser,long,-0.84,-11.75%,+2.77%,6.13,6.30,+1.28%,6.23,6.31,+1.59%,6.94,7.05,+2.33%,7.30,7.47,+0.00%,7.22,7.22,+1.53%,7.20,7.31,+1.09%,7.33,7.41,-1.58%,7.60,7.48,-0.84%,7.18,7.12,+2.77%,6.87,7.06,+5.89%,6.79,7.19
SSL,2026-01-16,loser,short,-0.84,-11.75%,-2.77%,6.13,6.30,-1.28%,6.23,6.31,-1.59%,6.94,7.05,-2.33%,7.30,7.47,-0.00%,7.22,7.22,-1.53%,7.20,7.31,-1.09%,7.33,7.41,+1.58%,7.60,7.48,+0.84%,7.18,7.12,-2.77%,6.87,7.06,-5.89%,6.79,7.19
TLN,2026-01-16,loser,long,-47.41,-11.31%,-2.28%,365.00,356.66,+3.80%,360.59,374.31,-0.27%,380.87,379.86,-3.49%,379.67,366.43,-2.79%,360.47,350.41,+1.86%,352.96,359.51,+1.17%,360.93,365.17,-1.31%,367.00,362.20,-2.91%,358.79,348.36,-1.22%,345.01,340.80,-0.56%,343.33,341.42
TLN,2026-01-16,loser,short,-47.41,-11.31%,+2.28%,365.00,356.66,-3.80%,360.59,374.31,+0.27%,380.87,379.86,+3.49%,379.67,366.43,+2.79%,360.47,350.41,-1.86%,352.96,359.51,-1.17%,360.93,365.17,+1.31%,367.00,362.20,+2.91%,358.79,348.36,+1.22%,345.01,340.80,+0.56%,343.33,341.42
CEG,2026-01-16,loser,long,-33.42,-9.80%,-2.10%,301.73,295.40,-1.17%,297.86,294.37,-4.38%,300.50,287.35,+0.54%,287.50,289.06,-0.45%,286.55,285.27,+0.88%,286.25,288.76,-1.17%,291.35,287.95,-0.13%,287.82,287.45,-1.09%,283.76,280.68,-2.92%,279.04,270.88,-1.15%,271.56,268.45
CEG,2026-01-16,loser,short,-33.42,-9.80%,+2.10%,301.73,295.40,+1.17%,297.86,294.37,+4.38%,300.50,287.35,-0.54%,287.50,289.06,+0.45%,286.55,285.27,-0.88%,286.25,288.76,+1.17%,291.35,287.95,+0.13%,287.82,287.45,+1.09%,283.76,280.68,+2.92%,279.04,270.88,+1.15%,271.56,268.45
HYMC,2026-01-20,gainer,long,+8.14,+23.51%,-12.62%,45.28,39.57,+18.20%,39.50,46.69,+6.50%,47.56,50.65,-8.32%,54.09,49.59,+15.79%,47.37,54.85,-5.98%,54.98,51.69,-14.46%,53.46,45.73,+0.77%,37.06,37.35,-5.73%,37.35,35.21,+5.23%,39.98,42.07,-9.63%,43.50,39.31
HYMC,2026-01-20,gainer,short,+8.14,+23.51%,+12.62%,45.28,39.57,-18.20%,39.50,46.69,-6.50%,47.56,50.65,+8.32%,54.09,49.59,-15.79%,47.37,54.85,+5.98%,54.98,51.69,+14.46%,53.46,45.73,-0.77%,37.06,37.35,+5.73%,37.35,35.21,-5.23%,39.98,42.07,+9.63%,43.50,39.31
IBRX,2026-01-20,gainer,long,+0.96,+17.39%,+10.37%,6.27,6.92,-1.54%,7.45,7.34,-12.84%,7.40,6.45,-6.62%,6.65,6.21,-0.17%,5.96,5.95,+2.50%,6.00,6.15,-3.75%,6.14,5.91,+8.13%,5.78,6.25,-2.54%,6.29,6.13,+2.93%,6.15,6.33,-6.07%,6.26,5.88
IBRX,2026-01-20,gainer,short,+0.96,+17.39%,-10.37%,6.27,6.92,+1.54%,7.45,7.34,+12.84%,7.40,6.45,+6.62%,6.65,6.21,+0.17%,5.96,5.95,-2.50%,6.00,6.15,+3.75%,6.14,5.91,-8.13%,5.78,6.25,+2.54%,6.29,6.13,-2.93%,6.15,6.33,+6.07%,6.26,5.88
QGEN,2026-01-20,gainer,long,+7.88,+16.57%,+2.87%,54.10,55.66,-0.86%,54.72,54.25,+4.04%,53.46,55.62,-2.27%,55.48,54.22,-0.53%,54.51,54.22,+0.86%,53.53,53.99,-0.11%,53.77,53.71,+0.72%,53.28,53.67,-0.51%,52.45,52.18,-0.04%,51.91,51.89,-0.94%,52.20,51.71
QGEN,2026-01-20,gainer,short,+7.88,+16.57%,-2.87%,54.10,55.66,+0.86%,54.72,54.25,-4.04%,53.46,55.62,+2.27%,55.48,54.22,+0.53%,54.51,54.22,-0.86%,53.53,53.99,+0.11%,53.77,53.71,-0.72%,53.28,53.67,+0.51%,52.45,52.18,+0.04%,51.91,51.89,+0.94%,52.20,51.71
UMC,2026-01-20,gainer,long,+1.48,+15.91%,+2.58%,10.85,11.13,+0.65%,10.83,10.90,+2.33%,10.30,10.54,+1.16%,11.20,11.33,-0.32%,12.52,12.48,-0.65%,11.45,11.38,-1.21%,10.71,10.58,+0.30%,10.15,10.18,+2.76%,9.77,10.04,+0.46%,9.81,9.85,-0.70%,10.02,9.95
UMC,2026-01-20,gainer,short,+1.48,+15.91%,-2.58%,10.85,11.13,-0.65%,10.83,10.90,-2.33%,10.30,10.54,-1.16%,11.20,11.33,+0.32%,12.52,12.48,+0.65%,11.45,11.38,+1.21%,10.71,10.58,-0.30%,10.15,10.18,-2.76%,9.77,10.04,-0.46%,9.81,9.85,+0.70%,10.02,9.95
IAG,2026-01-20,gainer,long,+2.66,+15.49%,-5.40%,20.36,19.26,+3.67%,19.33,20.04,+3.18%,20.31,20.95,-3.67%,21.80,21.00,+1.33%,21.05,21.33,+1.19%,21.77,22.03,-6.91%,22.43,20.88,-3.25%,18.79,18.18,+1.45%,17.93,18.19,+1.35%,19.30,19.56,-4.53%,20.11,19.20
IAG,2026-01-20,gainer,short,+2.66,+15.49%,+5.40%,20.36,19.26,-3.67%,19.33,20.04,-3.18%,20.31,20.95,+3.67%,21.80,21.00,-1.33%,21.05,21.33,-1.19%,21.77,22.03,+6.91%,22.43,20.88,+3.25%,18.79,18.18,-1.45%,17.93,18.19,-1.35%,19.30,19.56,+4.53%,20.11,19.20
AVAV,2026-01-20,loser,long,-61.97,-15.77%,-7.35%,345.00,319.63,-3.60%,323.79,312.12,-1.84%,313.53,307.75,-1.43%,307.07,302.67,+2.44%,302.21,309.57,-2.51%,314.85,306.94,-3.93%,305.23,293.22,-3.34%,288.00,278.39,-0.75%,272.02,269.99,+4.34%,273.54,285.41,-10.03%,286.00,257.30
AVAV,2026-01-20,loser,short,-61.97,-15.77%,+7.35%,345.00,319.63,+3.60%,323.79,312.12,+1.84%,313.53,307.75,+1.43%,307.07,302.67,-2.44%,302.21,309.57,+2.51%,314.85,306.94,+3.93%,305.23,293.22,+3.34%,288.00,278.39,+0.75%,272.02,269.99,-4.34%,273.54,285.41,+10.03%,286.00,257.30
RGC,2026-01-20,loser,long,-3.11,-11.34%,-11.90%,24.87,21.91,+41.93%,21.68,30.77,+1.32%,31.00,31.41,+1.11%,28.88,29.20,+11.40%,28.77,32.05,-0.95%,32.60,32.29,-11.39%,31.48,27.90,-8.19%,27.22,24.99,+14.59%,24.68,28.28,+0.35%,28.35,28.45,+0.71%,28.18,28.38
RGC,2026-01-20,loser,short,-3.11,-11.34%,+11.90%,24.87,21.91,-41.93%,21.68,30.77,-1.32%,31.00,31.41,-1.11%,28.88,29.20,-11.40%,28.77,32.05,+0.95%,32.60,32.29,+11.39%,31.48,27.90,+8.19%,27.22,24.99,-14.59%,24.68,28.28,-0.35%,28.35,28.45,-0.71%,28.18,28.38
MUR,2026-01-20,loser,long,-3.52,-10.38%,+1.48%,31.13,31.59,+0.10%,31.18,31.21,-0.35%,31.70,31.59,-3.72%,32.01,30.82,+2.58%,31.01,31.81,-2.57%,32.25,31.42,+0.00%,31.08,31.08,-1.28%,30.48,30.09,+2.35%,28.93,29.61,+3.50%,29.72,30.76,+2.29%,30.99,31.70
MUR,2026-01-20,loser,short,-3.52,-10.38%,-1.48%,31.13,31.59,-0.10%,31.18,31.21,+0.35%,31.70,31.59,+3.72%,32.01,30.82,-2.58%,31.01,31.81,+2.57%,32.25,31.42,-0.00%,31.08,31.08,+1.28%,30.48,30.09,-2.35%,28.93,29.61,-3.50%,29.72,30.76,-2.29%,30.99,31.70
VNET,2026-01-20,loser,long,-1.08,-10.18%,+2.12%,9.91,10.12,+1.66%,10.24,10.41,-3.11%,10.95,10.61,+2.54%,10.61,10.88,-1.22%,11.48,11.34,-1.83%,11.50,11.29,-3.93%,11.45,11.00,-0.68%,10.60,10.53,+7.37%,10.17,10.92,-1.00%,10.97,10.86,-5.26%,10.84,10.27
VNET,2026-01-20,loser,short,-1.08,-10.18%,-2.12%,9.91,10.12,-1.66%,10.24,10.41,+3.11%,10.95,10.61,-2.54%,10.61,10.88,+1.22%,11.48,11.34,+1.83%,11.50,11.29,+3.93%,11.45,11.00,+0.68%,10.60,10.53,-7.37%,10.17,10.92,+1.00%,10.97,10.86,+5.26%,10.84,10.27
RBLX,2026-01-20,loser,long,-8.44,-9.67%,-3.80%,78.67,75.68,-2.33%,76.48,74.70,-1.32%,75.11,74.12,+1.04%,73.25,74.01,-3.45%,74.72,72.14,+2.46%,73.46,75.27,+0.80%,75.13,75.73,-11.53%,74.33,65.76,+0.69%,67.02,67.48,-2.31%,66.94,65.40,-2.22%,64.50,63.07
RBLX,2026-01-20,loser,short,-8.44,-9.67%,+3.80%,78.67,75.68,+2.33%,76.48,74.70,+1.32%,75.11,74.12,-1.04%,73.25,74.01,+3.45%,74.72,72.14,-2.46%,73.46,75.27,-0.80%,75.13,75.73,+11.53%,74.33,65.76,-0.69%,67.02,67.48,+2.31%,66.94,65.40,+2.22%,64.50,63.07
LCID,2026-01-21,gainer,long,+1.74,+17.88%,+0.22%,11.44,11.47,-2.73%,11.37,11.06,-3.27%,11.00,10.64,+3.29%,10.65,11.00,-2.42%,11.18,10.91,+3.75%,10.92,11.33,-0.72%,11.15,11.07,-7.05%,11.07,10.29,+1.94%,10.30,10.50,-2.17%,10.61,10.38,-5.74%,10.11,9.53
LCID,2026-01-21,gainer,short,+1.74,+17.88%,-0.22%,11.44,11.47,+2.73%,11.37,11.06,+3.27%,11.00,10.64,-3.29%,10.65,11.00,+2.42%,11.18,10.91,-3.75%,10.92,11.33,+0.72%,11.15,11.07,+7.05%,11.07,10.29,-1.94%,10.30,10.50,+2.17%,10.61,10.38,+5.74%,10.11,9.53
MRNA,2026-01-21,gainer,long,+6.83,+15.88%,+3.43%,50.15,51.87,-2.21%,49.81,48.71,-3.00%,49.47,47.99,-5.51%,48.10,45.45,-0.40%,45.48,45.30,+1.91%,45.98,46.86,-4.15%,45.98,44.07,-1.37%,43.14,42.55,-1.06%,42.65,42.20,+0.40%,42.60,42.77,-3.72%,42.45,40.87
MRNA,2026-01-21,gainer,short,+6.83,+15.88%,-3.43%,50.15,51.87,+2.21%,49.81,48.71,+3.00%,49.47,47.99,+5.51%,48.10,45.45,+0.40%,45.48,45.30,-1.91%,45.98,46.86,+4.15%,45.98,44.07,+1.37%,43.14,42.55,+1.06%,42.65,42.20,-0.40%,42.60,42.77,+3.72%,42.45,40.87
SFBS,2026-01-21,gainer,long,+11.13,+14.58%,-0.80%,87.40,86.70,-4.80%,86.12,81.99,-0.22%,81.99,81.81,-1.67%,81.91,80.54,-0.68%,80.81,80.26,+1.89%,80.53,82.05,-0.17%,81.99,81.85,+3.07%,81.82,84.33,+0.04%,84.32,84.35,+0.99%,85.01,85.85,-1.19%,86.30,85.27
SFBS,2026-01-21,gainer,short,+11.13,+14.58%,+0.80%,87.40,86.70,+4.80%,86.12,81.99,+0.22%,81.99,81.81,+1.67%,81.91,80.54,+0.68%,80.81,80.26,-1.89%,80.53,82.05,+0.17%,81.99,81.85,-3.07%,81.82,84.33,-0.04%,84.32,84.35,-0.99%,85.01,85.85,+1.19%,86.30,85.27
RMBS,2026-01-21,gainer,long,+15.83,+14.38%,-6.37%,133.26,124.77,-6.63%,123.50,115.31,-0.70%,115.00,114.19,-0.79%,116.63,115.71,+5.69%,117.74,124.44,-1.81%,123.84,121.60,-9.57%,125.87,113.83,+2.66%,110.76,113.71,-8.84%,108.00,98.45,+5.98%,95.16,100.85,+1.96%,96.22,98.10
RMBS,2026-01-21,gainer,short,+15.83,+14.38%,+6.37%,133.26,124.77,+6.63%,123.50,115.31,+0.70%,115.00,114.19,+0.79%,116.63,115.71,-5.69%,117.74,124.44,+1.81%,123.84,121.60,+9.57%,125.87,113.83,-2.66%,110.76,113.71,+8.84%,108.00,98.45,-5.98%,95.16,100.85,-1.96%,96.22,98.10
TMC,2026-01-21,gainer,long,+0.97,+13.45%,-8.32%,9.07,8.32,+7.27%,8.80,9.44,-20.30%,9.75,7.77,+2.31%,7.87,8.05,+3.83%,8.10,8.41,-7.28%,8.10,7.51,-7.62%,7.17,6.62,-4.68%,6.95,6.62,+3.04%,6.91,7.12,-8.29%,7.12,6.53,-9.46%,6.24,5.65
TMC,2026-01-21,gainer,short,+0.97,+13.45%,+8.32%,9.07,8.32,-7.27%,8.80,9.44,+20.30%,9.75,7.77,-2.31%,7.87,8.05,-3.83%,8.10,8.41,+7.28%,8.10,7.51,+7.62%,7.17,6.62,+4.68%,6.95,6.62,-3.04%,6.91,7.12,+8.29%,7.12,6.53,+9.46%,6.24,5.65
MMYT,2026-01-21,loser,long,-9.05,-12.13%,-1.29%,67.22,66.35,-5.02%,65.91,62.60,+1.42%,62.86,63.75,-1.07%,63.45,62.77,-4.33%,63.00,60.27,+2.66%,60.45,62.06,+0.29%,62.20,62.38,+2.13%,62.30,63.63,-13.16%,64.28,55.82,-0.64%,55.82,55.46,+3.44%,55.19,57.09
MMYT,2026-01-21,loser,short,-9.05,-12.13%,+1.29%,67.22,66.35,+5.02%,65.91,62.60,-1.42%,62.86,63.75,+1.07%,63.45,62.77,+4.33%,63.00,60.27,-2.66%,60.45,62.06,-0.29%,62.20,62.38,-2.13%,62.30,63.63,+13.16%,64.28,55.82,+0.64%,55.82,55.46,-3.44%,55.19,57.09
LEGN,2026-01-21,loser,long,-2.66,-11.36%,-3.69%,20.08,19.34,-2.01%,19.40,19.01,-0.26%,19.01,18.96,-2.97%,18.83,18.27,-2.14%,18.24,17.85,-0.73%,17.85,17.72,-1.02%,17.68,17.50,-1.72%,17.45,17.15,-2.57%,17.10,16.66,+0.24%,16.61,16.65,+0.21%,16.67,16.70
LEGN,2026-01-21,loser,short,-2.66,-11.36%,+3.69%,20.08,19.34,+2.01%,19.40,19.01,+0.26%,19.01,18.96,+2.97%,18.83,18.27,+2.14%,18.24,17.85,+0.73%,17.85,17.72,+1.02%,17.68,17.50,+1.72%,17.45,17.15,+2.57%,17.10,16.66,-0.24%,16.61,16.65,-0.21%,16.67,16.70
RGC,2026-01-21,loser,long,-2.41,-9.91%,+41.93%,21.68,30.77,+1.32%,31.00,31.41,+1.11%,28.88,29.20,+11.40%,28.77,32.05,-0.95%,32.60,32.29,-11.39%,31.48,27.90,-8.19%,27.22,24.99,+14.59%,24.68,28.28,+0.35%,28.35,28.45,+0.71%,28.18,28.38,-9.33%,27.65,25.07
RGC,2026-01-21,loser,short,-2.41,-9.91%,-41.93%,21.68,30.77,-1.32%,31.00,31.41,-1.11%,28.88,29.20,-11.40%,28.77,32.05,+0.95%,32.60,32.29,+11.39%,31.48,27.90,+8.19%,27.22,24.99,-14.59%,24.68,28.28,-0.35%,28.35,28.45,-0.71%,28.18,28.38,+9.33%,27.65,25.07
CRDO,2026-01-21,loser,long,-14.06,-9.18%,-5.52%,143.00,135.10,-2.59%,136.70,133.16,-2.42%,131.20,128.02,-1.05%,130.94,129.57,-1.60%,131.77,129.66,-1.37%,131.27,129.47,-2.50%,128.49,125.28,-1.38%,121.64,119.96,-8.39%,121.51,111.31,-9.89%,107.59,96.95,+2.15%,96.00,98.06
CRDO,2026-01-21,loser,short,-14.06,-9.18%,+5.52%,143.00,135.10,+2.59%,136.70,133.16,+2.42%,131.20,128.02,+1.05%,130.94,129.57,+1.60%,131.77,129.66,+1.37%,131.27,129.47,+2.50%,128.49,125.28,+1.38%,121.64,119.96,+8.39%,121.51,111.31,+9.89%,107.59,96.95,-2.15%,96.00,98.06
ASTS,2026-01-21,loser,long,-8.94,-7.95%,+6.06%,109.72,116.37,-1.70%,115.53,113.57,-6.90%,112.55,104.78,+4.76%,106.28,111.34,+6.81%,113.50,121.23,+0.24%,121.80,122.09,-7.89%,120.74,111.21,-4.86%,109.89,104.55,+7.15%,108.04,115.76,-9.50%,114.36,103.50,-5.60%,98.80,93.27
ASTS,2026-01-21,loser,short,-8.94,-7.95%,-6.06%,109.72,116.37,+1.70%,115.53,113.57,+6.90%,112.55,104.78,-4.76%,106.28,111.34,-6.81%,113.50,121.23,-0.24%,121.80,122.09,+7.89%,120.74,111.21,+4.86%,109.89,104.55,-7.15%,108.04,115.76,+9.50%,114.36,103.50,+5.60%,98.80,93.27
RGC,2026-01-22,gainer,long,+8.86,+40.44%,+1.32%,31.00,31.41,+1.11%,28.88,29.20,+11.40%,28.77,32.05,-0.95%,32.60,32.29,-11.39%,31.48,27.90,-8.19%,27.22,24.99,+14.59%,24.68,28.28,+0.35%,28.35,28.45,+0.71%,28.18,28.38,-9.33%,27.65,25.07,+2.10%,26.67,27.23
RGC,2026-01-22,gainer,short,+8.86,+40.44%,-1.32%,31.00,31.41,-1.11%,28.88,29.20,-11.40%,28.77,32.05,+0.95%,32.60,32.29,+11.39%,31.48,27.90,+8.19%,27.22,24.99,-14.59%,24.68,28.28,-0.35%,28.35,28.45,-0.71%,28.18,28.38,+9.33%,27.65,25.07,-2.10%,26.67,27.23
